Food_Web,Species,Rank,Strain
Weddell,Cycethra_verrucosa_mawsoni,9,0.00776911237835
Weddell,Notasterias_stylophora,9,0.00742103217179
Weddell,Notioceramus_anomalus,9,0.00776911237835
Weddell,Perknaster_sladeni,9,0.00776911237835
Weddell,Pteraster_affinis_aculeatus,9,0.0074210321718
Weddell,Perknaster_densus,9,0.00776911237834
Weddell,Perknaster_fuscus_antarcticus,9,0.00759226986612
Weddell,Macroptychaster_accrescens,9,0.40833848941562
Weddell,Lysasterias_perrieri,9,0.56903979073295
Weddell,Psilaster_charcoti,9,0.89242904791185
Weddell,Porania_antarctica,9,0.01524638361927
Weddell,Porania_antarctica_glabra,9,0.01524638361927
Weddell,Sterechinus_neumayeri,9,0.06768654811611
Weddell,Sterechinus_antarcticus,9,0.09426337672861
Weddell,491,9,15.1804414227474
Weddell,Eudorella_splendida,9,0.01719127288786
Weddell,Vaunthompsonia_indermis,9,0.01719127288786
Weddell,Camylaspis_maculata,9,0.00349768507029
Weddell,Diastylis_mawsoni,9,0.00407956723
Weddell,Ekleptostylis_debroyeri,9,0.00407956723
Weddell,Beroe_cucumis,9,0.00500511744151
Weddell,Lyrocteis_flavopallidus,9,0.05910508732617
Weddell,Callianira_antarctica,9,0.04524241258186
Weddell,Pachycara_brachycephalum,9,0.0506191125587
Weddell,Cyclocardia_astartoides,9,0.03749628247344
Weddell,Laternula_elliptica,9,0.14503421076038
Weddell,Limopsis_lillei,9,0.17062107551244
Weddell,Limopsis_marionensis,9,0.17062107551244
Weddell,Lissarca_notorcadensis,9,0.22980102471422
Weddell,Propeleda_longicaudata,9,0.11504040640746
Weddell,Promachocrinus_kerguelensis,9,0.03793271458299
Weddell,Anthometra_adriani,9,0.03962984571766
Weddell,492,9,27.0179349116163
Weddell,Molgula_pedunculata,9,0.06959846150081
Weddell,Ascidia_challengeri,9,0.06959846150081
Weddell,Corella_eumyota,9,0.06959846150081
Weddell,Aplidium_vastum,9,0.06959846150081
Weddell,Synoicum_adareanum,9,0.06959846150081
Weddell,Cnemidocarpa_verrucosa,9,0.0704256467452
Weddell,Sycozoa_sigillinoides,9,0.06959846150089
Weddell,Pyura_bouvetensis,9,0.06959846150089
Weddell,Pyura_discoveryi,9,0.06959846150089
Weddell,Pyura_setosa,9,0.06959846150089
Weddell,Pyura_tunicata,9,0.06959846150089
Weddell,Ctenocidaris_gigantea,9,0.11285583670168
Weddell,Ctenocidaris_spinosa,9,0.10875328069256
Weddell,Notocidaris_mortenseni,9,0.40138566621208
Weddell,Abatus_curvidens,9,0.00817813254915
Weddell,Abatus_cavernosus,9,0.00817813254915
Weddell,Abatus_nimrodi,9,0.00817813254915
Weddell,Abatus_shackeltoni,9,0.00817813254915
Weddell,Austrocidaris_canaliculata,9,0.43972408826711
Weddell,Aporocidaris_milleri,9,0.08823796645338
Weddell,Ctenocidaris_perrieri,9,0.06946053981105
Weddell,Ctenocidaris_gilberti,9,0.05113662878718
Weddell,Urticinopsis_antarctica,9,0.00970373830595
Weddell,Isotealia_antarctica,9,0.01372828996076
Weddell,Edwardsia_meridionalis,9,0.00573311904137
Weddell,Isosicyonis_alba,9,0.00573311904137
Weddell,Nuttallochiton_mirandus,9,0.05106937164813
Weddell,Callochiton_gaussi,9,0.4387266558856
Weddell,Cephalodiscus,9,0.00582877930445
Weddell,Cadulus_dalli_antarcticum,9,0.02341904789275
Weddell,Fissidentalium_majorinum,9,0.02341904789275
Weddell,Champsocephalus_gunnari,9,0.04328546367136
Weddell,Psychroteuthis_glacialis,9,0.25286129872642
Weddell,Moroteuthis_ingens,9,0.80266248967818
Weddell,Alluroteuthis_antarcticus,9,0.0583014847718
Weddell,Galiteuthis_glacialis,9,0.22990254319541
Weddell,Kondakovia_longimana,9,0.1075786778803
Weddell,Gonatus_antarcticus,9,0.38887307987925
Weddell,Mesonychoteuthis_hamiltoni,9,0.12640727033667
Weddell,Martialia_hyadesi,9,0.30539708034754
Weddell,Baseodiscus_antarcticus,9,0.91582923109053
Weddell,Lineus_longifissus,9,0.91582923109053
Weddell,Parborlasia_corrugatus,9,0.91582923109053
Weddell,Phascolion_strombi,9,0.00287007020939
Weddell,Golfingia_nordenskojoeldi,9,0.00287007020939
Weddell,Golfingia_mawsoni,9,0.00287007020939
Weddell,Golfingia_ohlini,9,0.00287007020939
Weddell,Golfingia_anderssoni,9,0.00287007020939
Weddell,Golfingia_margaritacea_margaritacea,9,0.00287007020939
Weddell,Alomasoma_belyaevi,9,0.00287007020939
Weddell,Echiurus_antarcticus,9,0.00287007020939
Weddell,Hamingia,9,0.00287007020939
Weddell,Maxmuelleria_faex,9,0.00287007020939
Weddell,Pseudosagitta_gazellae,9,0.00074708373984
Weddell,Sagitta_marri,9,0.00169017191743
Weddell,Pseudosagitta_maxima,9,0.00131574528909
Weddell,Salpa_gerlachei,9,0.00546638053891
Weddell,Ihlea_racovitzai,9,0.00546638053891
Weddell,Fulmarus_glacialoides,9,0.04661420992731
Weddell,Thalassoica_antarctica,9,0.03619651459954
Weddell,Halobaena_caerulea,9,0.06233310511926
Weddell,Daption_capense,9,0.08296975332954
Weddell,Pagodroma_nivea,9,0.03056393849035
Weddell,Aphrodroma_brevirostris,9,0.02935146802041
Weddell,Macronectes_halli,9,0.00580373328883
Weddell,Macronectes_giganteus,9,0.15517855679474
Weddell,Procellaria_aequinoctialis,9,0.00538184961216
Weddell,Oceanites_oceanicus,9,0.00899132336347
Weddell,Sterna_vittata,9,0.00012568092373
Weddell,Sterna_paradisaea,9,0.00729570423219
Weddell,Pachyptila_desolata,9,0.52294066348073
Weddell,Aptenodytes_forsteri,9,0.0177258201311
Weddell,Pygoscelis_adeliae,9,0.00513710076941
Weddell,Lobodon_carcinophagus,9,0.79972691517745
Weddell,Hydrurga_leptonyx,9,0.03414688492589
Weddell,Arctocephalus_gazella,9,0.0251585056312
Weddell,Mirounga_leonina,9,0.02353649456265
Weddell,Ommatophoca_rossii,9,0.02353649456265
Weddell,Leptonychotes_weddellii,9,0.02459695992241
Weddell,Balaenoptera_musculus,9,0.79446261725545
Weddell,Balaenoptera_physalus,9,0.79446261725545
Weddell,Balaenoptera_acutorostrata,9,0.24869372535542
Weddell,Physeter_macrocephalus,9,0.43703799833096
Weddell,Megaptera_novaeangliae,9,0.00496915367432
Weddell,Orcinus_orca,9,0.12198269214433
Weddell,Lagenorhynchus_cruciger,9,0.43703799833082
Weddell,Tursiops_truncatus,9,0.43703799833082
Weddell,Amphidinium_hadai,10,0.01508554488903
Weddell,Actinocyclus_actinochilus,10,0.00183289428362
Weddell,Actinocyclus_spiritus,10,0.00183289428362
Weddell,Adenocystis_utricularis,10,0.00183289428362
Weddell,Azpeitia_tabularis,10,0.00183289428362
Weddell,Banquisia_belgicae,10,0.00183289428362
Weddell,Chaetoceros_bulbosum,10,0.00183289428362
Weddell,Chaetoceros_concavicornis,10,0.00183289428362
Weddell,Chaetoceros_criophilum,10,0.00183289428362
Weddell,Chaetoceros_dichaeta,10,0.00183289428362
Weddell,Chaetoceros_flexuosum,10,0.00183289428362
Weddell,Chaetoceros_neglectum,10,0.00183289428362
Weddell,Chaetoceros_pelagicus,10,0.00183289428362
Weddell,Chaetoceros_socialis,10,0.00183289428362
Weddell,Corethron_criophilum,10,0.00183289428362
Weddell,Coscinodiscus_oculoides,10,0.00183289428362
Weddell,Cylindrotheca_closterium,10,0.00183289428362
Weddell,Eucampica_antarctica,10,0.00183289428362
Weddell,Fragilariopsis_curta,10,0.00183289428362
Weddell,Fragilariopsis_cylindrus,10,0.00183289428362
Weddell,Fragilariopsis_kerguelensis,10,0.00183289428362
Weddell,Fragilariopsis_linearis,10,0.00183289428362
Weddell,Fragilariopsis_nana,10,0.00183289428362
Weddell,Fragilariopsis_obliquecostata,10,0.00183289428362
Weddell,Fragilariopsis_pseudonana,10,0.00183289428362
Weddell,Fragilariopsis_rhombica,10,0.00183289428362
Weddell,Fragilariopsis_ritscheri,10,0.00183289428362
Weddell,Fragilariopsis_separanda,10,0.00183289428362
Weddell,Fragilariopsis_sublinearis,10,0.00183289428362
Weddell,Fragilariopsis_vanheurckii,10,0.00183289428362
Weddell,Manguinea_fusiformis,10,0.00183289428362
Weddell,Manguinea_rigida,10,0.00183289428362
Weddell,Navicula_glaciei,10,0.00183289428362
Weddell,Navicula_schefterae,10,0.00183289428362
Weddell,Nitzschia_kerguelensis,10,0.00183289428362
Weddell,Nitzschia_lecointei,10,0.00183289428362
Weddell,Nitzschia_neglecta,10,0.00183289428362
Weddell,Odontella_weissfloggii,10,0.00183289428362
Weddell,Porosira_glacialis,10,0.00183289428362
Weddell,Porosira_pseudodenticulata,10,0.00183289428362
Weddell,Proboscia_alata,10,0.00183289428362
Weddell,Proboscia_inermi,10,0.00183289428362
Weddell,Proboscia_truncata,10,0.00183289428362
Weddell,Pseudo-Nitzschia_heimii,10,0.00183289428362
Weddell,Pseudo-Nitzschia_liniola,10,0.00183289428362
Weddell,Pseudo-Nitzschia_prolongatoides,10,0.00183289428362
Weddell,Pseudo-Nitzschia_subcurvata,10,0.00183289428362
Weddell,Rhizosolenia_antennata,10,0.00183289428362
Weddell,Stellarima_microtrias,10,0.00183289428362
Weddell,Thalassiosira_antarctica,10,0.00183289428362
Weddell,Thalassiosira_australis,10,0.00183289428362
Weddell,Thalassiosira_frenguelliopsis,10,0.00183289428362
Weddell,Thalassiosira_gracilis,10,0.00183289428362
Weddell,Thalassiosira_gracilis_expecta,10,0.00183289428362
Weddell,Thalassiosira_gravida,10,0.00183289428362
Weddell,Thalassiosira_lentiginosa,10,0.00183289428362
Weddell,Thalassiosira_ritscheri,10,0.00183289428362
Weddell,Thalassiosira_trifulta,10,0.00183289428362
Weddell,Thalassiosira_tumida,10,0.00183289428362
Weddell,Trichotoxon_reinboldii,10,0.00183289428362
Weddell,489,10,15.7161114957481
Weddell,490,10,0.0924948392279
Weddell,Dictyocha_speculum,10,0.01343209339252
Weddell,Phaeocystis_antarctica,10,0.01343209339252
Weddell,Silicioflagellate,10,0.01343209339252
Weddell,Bodo_saltans,10,0.01343209339252
Weddell,Gyrodinium_lachryama,10,0.01515295662405
Weddell,Parvicorbucula_socialis,10,0.01816404274723
Weddell,Cassidulinoides_parkerianus,10,0.00906895368927
Weddell,Cibicides_refulgens,10,0.01125563306316
Weddell,Globocassidulina_crassa,10,0.01125563306316
Weddell,Lenticulina_antarctica,10,0.01080684393418
Weddell,Neogloboquadriana_pachyderma,10,0.0096412685978
Weddell,Euphausia_crystallorophias,10,0.14647499857026
Weddell,Euphausia_frigida,10,0.17843060126255
Weddell,Rhincalanus_gigas,10,0.13228805568123
Weddell,Calanus_propinquus,10,0.15305084035374
Weddell,Calanoides_acutus,10,0.15749724298513
Weddell,Metridia_gerlachei,10,0.15715661712944
Weddell,Paraeuchaeta_antarctica,10,0.13865593586031
Weddell,Clione_limacina,10,0.07839085739788
Weddell,Clione_antarctica,10,0.08691289163067
Weddell,Clio_pyramidata,10,0.07922539357241
Weddell,Limacina_helicina_antarctica,10,0.08520581855788
Weddell,Thysanoessa_macrura,10,0.19548956187412
Weddell,Rhodalia_miranda,10,0.00711689083442
Weddell,Atolla_wyvillei,10,0.00711689083442
Weddell,Dimophyes_arctica,10,0.00711689083442
Weddell,Diphyes_antarctica,10,0.00711689083442
Weddell,Bargmannia,10,0.06924543433741
Weddell,Euphausia_superba,10,0.31867072937245
Weddell,Ampelisca_richardsoni,10,0.00476414937818
Weddell,Abyssorchomene_rossi,10,0.10878175863338
Weddell,Pelagobia_longicirrata,10,0.15817704683906
Weddell,Rhynchonereella_bongraini,10,0.01525547757734
Weddell,Laetmonice_producta,10,0.26883592026595
Weddell,Harmothoe_spinosa,10,0.96523371305481
Weddell,Harmothoe_crosetensis,10,0.28603693397907
Weddell,Harmotoe_hartmanae,10,0.28603693397907
Weddell,Polyeunoa_laevis,10,0.11045585462992
Weddell,Barrukia_cristata,10,0.28877405300679
Weddell,Eulagisca_gigantea,10,0.69083094317027
Weddell,Eunoe_spica,10,0.30321953538209
Weddell,Eunoe_hartmanae,10,0.62027232577846
Weddell,Eunoe_spica_spicoides,10,0.33276811635696
Weddell,Vanadis_antarctica,10,0.14181415792061
Weddell,Pista_spinifera,10,0.14465085352802
Weddell,Phyllocomus_crocea,10,0.14465085352802
Weddell,Terebella_ehlersi,10,0.14465085352802
Weddell,Eucranta_mollis,10,0.10156079136102
Weddell,Cinachyra_antarctica,10,0.01058642588336
Weddell,Cinachyra_barbata,10,0.0088171726935
Weddell,Bathydorus_spinosus,10,0.0088171726935
Weddell,Iophon_radiatus,10,0.0088171726935
Weddell,Kirkpatrickia_variolosa,10,0.01034934081233
Weddell,Rossella_racovitzae,10,0.01200243173869
Weddell,Stylocordyla_borealis,10,0.0088171726935
Weddell,Homaxinella_balfourensis,10,0.01160727471806
Weddell,Scolymastra_joubini,10,0.00917446761595
Weddell,Latrunculia_apicalis,10,0.0088171726935
Weddell,Latrunculia_brevis,10,0.0088171726935
Weddell,Tetilla_leptoderma,10,0.01276722078298
Weddell,Haliclona_dancoi,10,0.01081507814338
Weddell,Mycale_acerata,10,0.00917446761595
Weddell,Rossella_antarctica,10,0.0088171726935
Weddell,Rossella_tarenja,10,0.0088171726935
Weddell,Haliclona_tenella,10,0.01081507814338
Weddell,Clathria_pauper,10,0.0088171726935
Weddell,Calyx_arcuarius,10,0.00917446761595
Weddell,Isodyctia_toxophila,10,0.0088171726935
Weddell,Isodyctia_cavicornuta,10,0.0088171726935
Weddell,Isodyctia_steifera,10,0.00917446761595
Weddell,Axociella_nidificata,10,0.0088171726935
Weddell,Rossella_nuda,10,0.01053447416028
Weddell,Tentorium_papillatum,10,0.0088171726935
Weddell,Tentorium_semisuberites,10,0.0088171726935
Weddell,Tedania_oxeata,10,0.0088171726935
Weddell,Tedania_tantulata,10,0.0088171726935
Weddell,Tedania_vanhoeffeni,10,0.0088171726935
Weddell,Phorbas_areolatus,10,0.0088171726935
Weddell,Phorbas_glaberrima,10,0.0088171726935
Weddell,Polymastia_invaginata,10,0.00917446761595
Weddell,Polymastia_isidis,10,0.0088171726935
Weddell,Anoxycalyx_joubini,10,0.01236588982762
Weddell,Abyssorchomene_plebs,10,0.01044568031437
Weddell,Abyssorchomene_nodimanus,10,0.22607822702744
Weddell,Mesothuria_lactea,10,0.01894789287211
Weddell,Achlyonice_violaecuspidata,10,0.01894789287211
Weddell,Bathyplotes_gourdoni,10,0.01894789287211
Weddell,Bathyplotes_bongraini,10,0.01894789287211
Weddell,Scotoplanes_globosa,10,0.01894789287211
Weddell,Molpadia_musculus,10,0.01894789287211
Weddell,Ypsilocucumis_turricata,10,0.01894789287211
Weddell,Psolidium_incertum,10,0.01894789287211
Weddell,Trachythyone_parva,10,0.01894789287211
Weddell,Laetmogone_wyvillethompsoni,10,0.01894789287211
Weddell,Pseudostichopus_mollis,10,0.01894789287211
Weddell,Pseudostichopus_villosus,10,0.01894789287211
Weddell,Elpidia_glacialis,10,0.01894789287211
Weddell,Chiridota_weddellensis,10,0.01894789287211
Weddell,Ekmocucumis_steineni,10,0.02065247059396
Weddell,Ekmocucumis_turqueti,10,0.02065247059396
Weddell,Abyssocucumis_liouvillei,10,0.02065247059396
Weddell,Psolus_dubiosus,10,0.02065247059396
Weddell,Psolus_charcoti,10,0.02065247059396
Weddell,Psolus_antarcticus,10,0.02065247059396
Weddell,Echinopsolus_acanthocola,10,0.02065247059396
Weddell,Ekmocucumis_turqueti_turqueti,10,0.02065247059396
Weddell,Taeniogyrus_contortus,10,0.02455126400208
Weddell,Pareledone_charcoti,10,0.08452459519444
Weddell,Pareledone_antarctica,10,0.09862922063285
Weddell,Artedidraco_orianae,10,0.01117754702067
Weddell,Artedidraco_loennbergi,10,0.15878698391153
Weddell,Artedidraco_skottsbergi,10,0.09343155617098
Weddell,Dolloidraco_longedorsalis,10,0.20664270856922
Weddell,Pogonophryne_marmorata,10,0.03534663332026
Weddell,Pogonophryne_phyllopogon,10,0.05472795167217
Weddell,Pogonophryne_permitini,10,0.04550221521312
Weddell,Pogonophryne_scotti,10,0.04550221521312
Weddell,Pogonophryne_barsukovi,10,0.04550221521312
Weddell,Cygnodraco_mawsoni,10,0.03360770956595
Weddell,Gerlachea_australis,10,0.01754500263341
Weddell,Gymnodraco_acuticeps,10,0.02224155598695
Weddell,Prionodraco_evansii,10,0.0209898157463
Weddell,Racovitzia_glacialis,10,0.01431509663294
Weddell,Chaenodraco_wilsoni,10,0.00650662336267
Weddell,Chionodraco_hamatus,10,0.02211568311523
Weddell,Chionodraco_myersi,10,0.01621056719662
Weddell,Cryodraco_antarcticus,10,0.00523923155153
Weddell,Dacodraco_hunteri,10,0.06104213360527
Weddell,Pagetopsis_maculatus,10,0.01621056719662
Weddell,Aethotaxis_mitopteryx,10,0.0846287263996
Weddell,Dissostichus_mawsoni,10,0.03183504709111
Weddell,Trematomus_eulepidotus,10,0.04148658541312
Weddell,Trematomus_lepidorhinus,10,0.17167416289822
Weddell,Trematomus_loennbergii,10,0.17185377394865
Weddell,Trematomus_nicolai,10,0.35618173905661
Weddell,Trematomus_pennellii,10,0.16431520092711
Weddell,Trematomus_scotti,10,0.10619479479535
Weddell,Pleuragramma_antarcticum,10,0.17463849752803
Weddell,Notothenia_marmorata,10,0.02836762033458
Weddell,Notothenia_coriiceps,10,0.07887557940944
Weddell,Trematomus_bernacchii,10,0.42077343710748
Weddell,Trematomus_hansoni,10,0.15115292006577
Weddell,Macrourus_holotrachys,10,0.02094806530166
Weddell,Macrourus_whitsoni,10,0.05844827432999
Weddell,Electrona_antarctica,10,0.02640596602308
Weddell,Harpagifer_antarcticus,10,0.08599549353138
Weddell,Bathylagus_antarcticus,10,0.09335627943634
Weddell,Notolepis_coatsi,10,0.0915762336122
Weddell,Gymnoscopelus_braueri,10,0.05335213242658
Weddell,Gymnoscopelus_opisthopterus,10,0.04317819044504
Weddell,Gymnoscopelus_nicholsi,10,0.05088332218294
Weddell,Protomyctophum_bolini,10,0.09368411945428
Weddell,Pagetopsis_macropterus,10,0.01770381822523
Weddell,Muraenolepis_marmoratus,10,0.00642140172072
Weddell,Muraenolepis_microps,10,0.05020172652632
Weddell,Eusirus_antarcticus,10,0.0036472603785
Weddell,Eusirus_perdentatus,10,0.14163703787395
Weddell,Alexandrella_mixta,10,0.02171461550551
Weddell,Tryphosella_murrayi,10,0.01441471621406
Weddell,Waldeckia_obesa,10,0.30461250291179
Weddell,Parschisturella_ceruviata,10,0.00362674064308
Weddell,Paramoera_walkeri,10,0.02197545222333
Weddell,Epimeriella_walkeri,10,0.49672823870591
Weddell,Cyllopus_lucasii,10,0.05581639539274
Weddell,Hyperiella_dilatata,10,0.01609667347148
Weddell,Vibilia_antarctica,10,0.03363004459844
Weddell,Vibilia_stebbingi,10,0.03133024731281
Weddell,Hyperia_macrocephala,10,0.00387115533219
Weddell,Epimeria_similis,10,0.05522907847407
Weddell,Epimeria_robusta,10,0.0300696336839
Weddell,Epimeria_macrodonta,10,0.883654409818
Weddell,Epimeria_rubrieques,10,0.04381740702052
Weddell,Epimeria_georgiana,10,0.02008093537961
Weddell,Melphidippa_antarctica,10,0.7654215507778
Weddell,Oediceroides_emarginatus,10,0.02253448662665
Weddell,Oediceroides_calmani,10,0.02253448662665
Weddell,Maxilliphimedia_longipes,10,0.01530056708356
Weddell,Gnathiphimedia_mandibularis,10,0.03212851144957
Weddell,Echiniphimedia_hodgsoni,10,0.03424660663379
Weddell,Iphimediella__cyclogena,10,0.30275917944557
Weddell,Paraceradocus_gibber,10,0.02139728818622
Weddell,Liljeborgia_georgiana,10,0.19053825559595
Weddell,Momoculodes_scabriculosus,10,0.00316311391639
Weddell,Uristes_gigas,10,0.15609841555459
Weddell,Eurythenes_gryllus,10,0.33094053600664
Weddell,Bathypanoploea_schellenbergi,10,0.64047062334344
Weddell,Pseudorchomene_coatsi,10,0.00316311391639
Weddell,Heterophoxus_videns,10,0.08418784800761
Weddell,Haplocheira_plumosa,10,0.00565118172669
Weddell,Oradarea_edentata,10,0.00716901054504
Weddell,Djerboa_furcipes,10,0.00775731856697
Weddell,Rhachotropis_antarctica,10,0.1054866408225
Weddell,Themisto_gaudichaudii,10,0.01464278807156
Weddell,Primno_macropa,10,0.01464278807156
Weddell,Ophioperla_koehleri,10,0.07009412371834
Weddell,Ophionotus_victoriae,10,0.80708276603805
Weddell,Ophioceres_incipiens,10,0.17084105812179
Weddell,Ophiurolepis_brevirima,10,0.21050083535735
Weddell,Ophiurolepis_gelida,10,0.29675863265884
Weddell,Ophiosparte_gigas,10,0.33281134057552
Weddell,Ophioperla_ludwigi,10,0.16119977937159
Weddell,Ophiacantha_antarctica,10,0.07872397077827
Weddell,Astrotoma_agassizii,10,0.98331889315826
Weddell,Astrochlamys_bruneus,10,0.0695291061625
Weddell,Gorgonocephalus_chiliensis,10,0.07446631830235
Weddell,Eucopia_australis,10,0.02905637800579
Weddell,Euchaetomera_antarcticus,10,0.02905637800579
Weddell,Antarctomysis_maxima,10,0.02905637800579
Weddell,Ceratoserolis_meridionalis,10,0.15056282779689
Weddell,Frontoserolis_bouvieri,10,0.15056282779689
Weddell,Natatolana_obtusata,10,0.02388588045626
Weddell,Natatolana_oculata,10,0.02307522525302
Weddell,Natatolana_meridionalis,10,0.02354719662848
Weddell,Munna_globicauda,10,0.02307522525301
Weddell,Serolella_bouveri,10,0.15056282779691
Weddell,Serolis_polita,10,0.15056282779691
Weddell,Gnathia_calva,10,0.03686118433499
Weddell,Austrosignum_grande,10,0.02702099663877
Weddell,Aega_antarctica,10,0.02307522525301
Weddell,Arcturidae,10,0.02307522525301
Weddell,Silicularia_rosea,10,0.08729494634547
Weddell,Tubularia_ralphii,10,0.08835878128441
Weddell,Oswaldella_antarctica,10,0.07848656166343
Weddell,Monocaulus_parvula,10,0.08836213671596
Weddell,Primnoisis_antarctica,10,0.04341429642568
Weddell,Gersemia_antarctica,10,0.03886921188609
Weddell,Clavularia_frankiliana,10,0.04695036733182
Weddell,Primnoella,10,0.03745454389014
Weddell,Ainigmaptilon_antarcticus,10,0.03745454389014
Weddell,Armadillogorgia_cyathella,10,0.03745454389014
Weddell,Alcyonium_antarcticum,10,0.03656501594826
Weddell,Anthomastus_bathyproctus,10,0.03955509737372
Weddell,Conchoecia_hettacra,10,0.10773975773675
Weddell,Alacia_hettacra,10,0.09185516486616
Weddell,Alacia_belgicae,10,0.09185516486616
Weddell,Metaconchoecia_isocheira,10,0.09185516486616
Weddell,Boroecia_antipoda,10,0.09185516486616
Weddell,Conchoecia_antipoda,10,0.1066019143726
Weddell,Eukrohnia_hamata,10,0.01739223863094
Weddell,Solmundella_bitentaculata,10,0.00136623788884
Weddell,Dipulmaris_antarctica,10,0.00486916865094
Weddell,Desmonema_glaciale,10,0.00634494583897
Weddell,Periphylla_periphylla,10,0.00634494583897
Weddell,Salpa_thompsoni,10,0.03443716301312
Weddell,Pentanymphon_antarcticum,10,0.08924016711783
Weddell,Ammothea_carolinensis,10,0.08954743383248
Weddell,Colossendeis_scotti,10,0.08954743383248
Weddell,Nymphon_gracillimum,10,0.08954743383248
Weddell,Flustra_angusta,10,0.25640924763304
Weddell,Camptoplites_tricornis,10,0.25640924763304
Weddell,Nematoflustra_flagellata,10,0.25640924763304
Weddell,Austroflustra_vulgaris,10,0.25640924763304
Weddell,Melicerita_obliqua,10,0.25640924763304
Weddell,Systenopora_contracta,10,0.25640924763304
Weddell,Flustra_antarctica,10,0.25640924763304
Weddell,Fasciculiporoides_ramosa,10,0.25640924763304
Weddell,Reteporella_hippocrepis,10,0.25640924763304
Weddell,Lageneschara_lyrulata,10,0.25640924763304
Weddell,Isoschizoporella_tricuspis,10,0.25640924763304
Weddell,Caulastraea_curvata,10,0.25640924763304
Weddell,Chondriovelum_adeliense,10,0.25640924763304
Weddell,Bostrychopora_dentata,10,0.25640924763304
Weddell,Liothyrella_uva,10,0.00038145589458
Weddell,Magellania_joubini,10,0.00038145589458
Weddell,Magellania_fragilis,10,0.00038145589458
Weddell,Crania_lecointei,10,0.00038145589458
Weddell,Compsothyris_racovitzae,10,0.00038145589458
Weddell,Liothyrella_uva_antarctica,10,0.00038145589458
Weddell,Glyptonotus_antarcticus,10,0.60806351758675
Weddell,Nototanais_antarcticus,10,0.0053564165499
Weddell,Peraeospinosus_pushkini,10,0.03030376788701
Weddell,Nototanais_dimorphus,10,0.00471136781449
Weddell,Notocrangon_antarcticus,10,0.75670459359607
Weddell,Notaeolidia_gigas,10,0.05927772133509
Weddell,Austrodoris_kerguelenensis,10,0.05786318230442
Weddell,Trophon_longstaffi,10,0.06204081302497
Weddell,Tritonia_antarctica,10,0.05964184404251
Weddell,Aegires_albus,10,0.07019333076973
Weddell,Bathydoris_clavigera,10,0.06985608400453
Weddell,Tritoniella_belli,10,0.10028721903668
Weddell,Harpovoluta_charcoti,10,0.90733975505501
Weddell,Puncturella_conica,10,0.07826674807493
Weddell,Neobuccinum_eatoni,10,0.05159745535789
Weddell,Marseniopsis_mollis,10,0.05958908066865
Weddell,Marseniopsis_conica,10,0.05958908066865
Weddell,Parmaphorella_mawsoni,10,0.06454968050337
Weddell,Amauropsis_rossiana,10,0.06014395599996
Weddell,Newnesia_antarctica,10,0.05902833925897
Weddell,Falsimargarita_gemma,10,0.05902833925897
Weddell,Marginella_ealesa,10,0.05902833925897
Weddell,Pontiothauma_ergata,10,0.20276428216869
Weddell,Probuccinum_tenuistriatum,10,0.20276428216869
Weddell,Nacella_concinna,10,0.02916115103318
Weddell,Yolida_eightsi,10,0.0482593897459
Weddell,Chorismus_antarcticus,10,0.50471187574004
Weddell,Nematocarcinus_lanceopes,10,0.01284483104173
Weddell,Acodontaster_conspicuus,10,0.00472410170871
Weddell,Acodontaster_capitatus,10,0.00472410170871
Weddell,Acodontaster_hodgsoni,10,0.00472410170871
Weddell,Bathybiaster_loripes,10,0.18114772492844
Weddell,Cuenotaster_involutus,10,0.00533677092454
Weddell,Diplasterias_brucei,10,0.17049093713665
Weddell,Luidiaster_gerlachei,10,0.03542576745109
Weddell,Labidiaster_annulatus,10,0.52868000386687
Weddell,Lophaster_gaini,10,0.00720477112039
Weddell,Notasterias_armata,10,0.00720477112039
Weddell,Solaster_dawsoni,10,0.05916910631868
Weddell,Odontaster_meridionalis,10,0.03250207757598
Weddell,Odontaster_validus,10,0.99440099795533
Weddell,Kampylaster_incurvatus,10,0.00495161153294
Weddell,Cycethra_verrucosa_mawsoni,10,0.00495161153294
Weddell,Notasterias_stylophora,10,0.00720477112039
Weddell,Notioceramus_anomalus,10,0.00495161153294
Weddell,Perknaster_sladeni,10,0.00495161153294
Weddell,Pteraster_affinis_aculeatus,10,0.00720477112039
Weddell,Perknaster_densus,10,0.00495161153294
Weddell,Perknaster_fuscus_antarcticus,10,0.00591543446375
Weddell,Macroptychaster_accrescens,10,0.40366703589189
Weddell,Lysasterias_perrieri,10,0.13290789914427
Weddell,Psilaster_charcoti,10,0.09344406521096
Weddell,Porania_antarctica,10,0.01003097796737
Weddell,Porania_antarctica_glabra,10,0.01003097796737
Weddell,Sterechinus_neumayeri,10,0.06712018816056
Weddell,Sterechinus_antarcticus,10,0.03788728411775
Weddell,491,10,1.40967317311156
Weddell,Eudorella_splendida,10,0.00446224803359
Weddell,Vaunthompsonia_indermis,10,0.00446224803359
Weddell,Camylaspis_maculata,10,0.00270850162283
Weddell,Diastylis_mawsoni,10,0.00082618461638
Weddell,Ekleptostylis_debroyeri,10,0.00082618461638
Weddell,Beroe_cucumis,10,0.00384397450426
Weddell,Lyrocteis_flavopallidus,10,0.01573928865321
Weddell,Callianira_antarctica,10,0.01326085462126
Weddell,Pachycara_brachycephalum,10,0.0178831398094
