"Food_Web","Species","Rank","Mode","Mean_dist"
"Weddell","Notothenia_marmorata",9,"in",1.00200515571854
"Weddell","Notothenia_coriiceps",9,"in",1.00200515571854
"Weddell","Trematomus_bernacchii",9,"in",1.00128020124682
"Weddell","Trematomus_hansoni",9,"in",1.00128020124682
"Weddell","Macrourus_holotrachys",9,"in",1.00128020124682
"Weddell","Macrourus_whitsoni",9,"in",1.00487250474065
"Weddell","Electrona_antarctica",9,"in",1.04567699571326
"Weddell","Harpagifer_antarcticus",9,"in",1.00487250474065
"Weddell","Bathylagus_antarcticus",9,"in",1.28030681038889
"Weddell","Notolepis_coatsi",9,"in",1.28030681038889
"Weddell","Gymnoscopelus_braueri",9,"in",1.14519791249087
"Weddell","Gymnoscopelus_opisthopterus",9,"in",1.14519791249087
"Weddell","Gymnoscopelus_nicholsi",9,"in",1.14519791249087
"Weddell","Protomyctophum_bolini",9,"in",1.27876727030574
"Weddell","Pagetopsis_macropterus",9,"in",1.00128020124682
"Weddell","Muraenolepis_marmoratus",9,"in",1.00128020124682
"Weddell","Muraenolepis_microps",9,"in",1.00200515571854
"Weddell","Eusirus_antarcticus",9,"in",1.07616552772211
"Weddell","Eusirus_perdentatus",9,"in",1.07616552772211
"Weddell","Alexandrella_mixta",9,"in",1.07616552772211
"Weddell","Tryphosella_murrayi",9,"in",1.07259355938493
"Weddell","Waldeckia_obesa",9,"in",1.00009070503256
"Weddell","Parschisturella_ceruviata",9,"in",1.00009070503256
"Weddell","Paramoera_walkeri",9,"in",1.07259355938493
"Weddell","Epimeriella_walkeri",9,"in",1.07259355938493
"Weddell","Cyllopus_lucasii",9,"in",1.26881532692804
"Weddell","Hyperiella_dilatata",9,"in",1.14478080654714
"Weddell","Vibilia_antarctica",9,"in",1.24105222696336
"Weddell","Vibilia_stebbingi",9,"in",1.23235085502832
"Weddell","Hyperia_macrocephala",9,"in",1.07041506652733
"Weddell","Epimeria_similis",9,"in",1.07041506652733
"Weddell","Epimeria_robusta",9,"in",1.0644313273313
"Weddell","Epimeria_macrodonta",9,"in",1.07173298903201
"Weddell","Epimeria_rubrieques",9,"in",1.07616552772211
"Weddell","Epimeria_georgiana",9,"in",1.07616552772211
"Weddell","Melphidippa_antarctica",9,"in",1.07616552772211
"Weddell","Oediceroides_emarginatus",9,"in",1.07616552772211
"Weddell","Oediceroides_calmani",9,"in",1.07616552772211
"Weddell","Maxilliphimedia_longipes",9,"in",1.07616552772211
"Weddell","Gnathiphimedia_mandibularis",9,"in",1.07616552772211
"Weddell","Echiniphimedia_hodgsoni",9,"in",1.07616552772211
"Weddell","Iphimediella__cyclogena",9,"in",1.03662462566312
"Weddell","Paraceradocus_gibber",9,"in",1.07616552772211
"Weddell","Liljeborgia_georgiana",9,"in",1.07788164029374
"Weddell","Momoculodes_scabriculosus",9,"in",1.07616552772211
"Weddell","Uristes_gigas",9,"in",1.07616552772211
"Weddell","Eurythenes_gryllus",9,"in",1.09897458317916
"Weddell","Bathypanoploea_schellenbergi",9,"in",1.07616552772211
"Weddell","Pseudorchomene_coatsi",9,"in",1.07616552772211
"Weddell","Heterophoxus_videns",9,"in",1.07616552772211
"Weddell","Haplocheira_plumosa",9,"in",1.07616552772211
"Weddell","Oradarea_edentata",9,"in",1.07175408035091
"Weddell","Djerboa_furcipes",9,"in",1.07074175655342
"Weddell","Rhachotropis_antarctica",9,"in",1.07652505881145
"Weddell","Themisto_gaudichaudii",9,"in",1.12414476229952
"Weddell","Primno_macropa",9,"in",1.12414476229952
"Weddell","Ophioperla_koehleri",9,"in",0.7750121856119
"Weddell","Ophionotus_victoriae",9,"in",0.759455149713961
"Weddell","Ophioceres_incipiens",9,"in",0.7750121856119
"Weddell","Ophiurolepis_brevirima",9,"in",0.7750121856119
"Weddell","Ophiurolepis_gelida",9,"in",0.759455149713961
"Weddell","Ophiosparte_gigas",9,"in",0.759455149713961
"Weddell","Ophioperla_ludwigi",9,"in",0.7750121856119
"Weddell","Ophiacantha_antarctica",9,"in",0.759455149713961
"Weddell","Astrotoma_agassizii",9,"in",0.7750121856119
"Weddell","Astrochlamys_bruneus",9,"in",0.7750121856119
"Weddell","Gorgonocephalus_chiliensis",9,"in",0.7750121856119
"Weddell","Eucopia_australis",9,"in",0.771757578708565
"Weddell","Euchaetomera_antarcticus",9,"in",0.771757578708565
"Weddell","Antarctomysis_maxima",9,"in",0.771757578708565
"Weddell","Ceratoserolis_meridionalis",9,"in",0.89734725605429
"Weddell","Frontoserolis_bouvieri",9,"in",0.89734725605429
"Weddell","Natatolana_obtusata",9,"in",0.900685035921357
"Weddell","Natatolana_oculata",9,"in",0.89734725605429
"Weddell","Natatolana_meridionalis",9,"in",0.912434853085604
"Weddell","Munna_globicauda",9,"in",0.89734725605429
"Weddell","Serolella_bouveri",9,"in",0.89734725605429
"Weddell","Serolis_polita",9,"in",0.89734725605429
"Weddell","Gnathia_calva",9,"in",0.900685035921357
"Weddell","Austrosignum_grande",9,"in",0.89734725605429
"Weddell","Aega_antarctica",9,"in",0.89734725605429
"Weddell","Arcturidae",9,"in",0.89734725605429
"Weddell","Silicularia_rosea",9,"in",0.756163290102402
"Weddell","Tubularia_ralphii",9,"in",0.756754440747061
"Weddell","Oswaldella_antarctica",9,"in",0.756163290102402
"Weddell","Monocaulus_parvula",9,"in",0.756163290102402
"Weddell","Primnoisis_antarctica",9,"in",0.808918515664485
"Weddell","Gersemia_antarctica",9,"in",0.808918515664485
"Weddell","Clavularia_frankiliana",9,"in",0.809772567339389
"Weddell","Primnoella",9,"in",0.808918515664485
"Weddell","Ainigmaptilon_antarcticus",9,"in",0.808918515664485
"Weddell","Armadillogorgia_cyathella",9,"in",0.808918515664485
"Weddell","Alcyonium_antarcticum",9,"in",0.801529573364505
"Weddell","Anthomastus_bathyproctus",9,"in",0.801529573364505
"Weddell","Conchoecia_hettacra",9,"in",1.337777210787
"Weddell","Alacia_hettacra",9,"in",1.337777210787
"Weddell","Alacia_belgicae",9,"in",1.337777210787
"Weddell","Metaconchoecia_isocheira",9,"in",1.337777210787
"Weddell","Boroecia_antipoda",9,"in",1.337777210787
"Weddell","Conchoecia_antipoda",9,"in",1.337777210787
"Weddell","Eukrohnia_hamata",9,"in",0.990620690645833
"Weddell","Solmundella_bitentaculata",9,"in",0.673620915447548
"Weddell","Dipulmaris_antarctica",9,"in",0.673620915447548
"Weddell","Desmonema_glaciale",9,"in",0.673620915447548
"Weddell","Periphylla_periphylla",9,"in",0.673620915447548
"Weddell","Salpa_thompsoni",9,"in",0.869136009001267
"Weddell","Pentanymphon_antarcticum",9,"in",0.715886588917526
"Weddell","Ammothea_carolinensis",9,"in",0.703543012428248
"Weddell","Colossendeis_scotti",9,"in",0.703543012428248
"Weddell","Nymphon_gracillimum",9,"in",0.703543012428248
"Weddell","Flustra_angusta",9,"in",0.972922174965645
"Weddell","Camptoplites_tricornis",9,"in",0.972922174965645
"Weddell","Nematoflustra_flagellata",9,"in",0.972922174965645
"Weddell","Austroflustra_vulgaris",9,"in",0.972922174965645
"Weddell","Melicerita_obliqua",9,"in",0.972922174965645
"Weddell","Systenopora_contracta",9,"in",0.972922174965645
"Weddell","Flustra_antarctica",9,"in",0.972922174965645
"Weddell","Fasciculiporoides_ramosa",9,"in",0.972922174965645
"Weddell","Reteporella_hippocrepis",9,"in",0.972922174965645
"Weddell","Lageneschara_lyrulata",9,"in",0.972922174965645
"Weddell","Isoschizoporella_tricuspis",9,"in",0.972922174965645
"Weddell","Caulastraea_curvata",9,"in",0.972922174965645
"Weddell","Chondriovelum_adeliense",9,"in",0.972922174965645
"Weddell","Bostrychopora_dentata",9,"in",0.972922174965645
"Weddell","Liothyrella_uva",9,"in",0.675553135199651
"Weddell","Magellania_joubini",9,"in",0.675553135199651
"Weddell","Magellania_fragilis",9,"in",0.675553135199651
"Weddell","Crania_lecointei",9,"in",0.675553135199651
"Weddell","Compsothyris_racovitzae",9,"in",0.675553135199651
"Weddell","Liothyrella_uva_antarctica",9,"in",0.675553135199651
"Weddell","Glyptonotus_antarcticus",9,"in",0.88687043897565
"Weddell","Nototanais_antarcticus",9,"in",0.709406134730055
"Weddell","Peraeospinosus_pushkini",9,"in",0.709406134730055
"Weddell","Nototanais_dimorphus",9,"in",0.709406134730055
"Weddell","Notocrangon_antarcticus",9,"in",0.724572399583682
"Weddell","Notaeolidia_gigas",9,"in",1.00986359325046
"Weddell","Austrodoris_kerguelenensis",9,"in",1.00986359325046
"Weddell","Trophon_longstaffi",9,"in",1.01090790602625
"Weddell","Tritonia_antarctica",9,"in",1.00986359325046
"Weddell","Aegires_albus",9,"in",1.00986359325046
"Weddell","Bathydoris_clavigera",9,"in",1.00986359325046
"Weddell","Tritoniella_belli",9,"in",1.00986359325046
"Weddell","Harpovoluta_charcoti",9,"in",1.00986359325046
"Weddell","Puncturella_conica",9,"in",1.00986359325046
"Weddell","Neobuccinum_eatoni",9,"in",1.01802537016677
"Weddell","Marseniopsis_mollis",9,"in",1.00986359325046
"Weddell","Marseniopsis_conica",9,"in",1.00986359325046
"Weddell","Parmaphorella_mawsoni",9,"in",1.00986359325046
"Weddell","Amauropsis_rossiana",9,"in",1.00986359325046
"Weddell","Newnesia_antarctica",9,"in",1.00986359325046
"Weddell","Falsimargarita_gemma",9,"in",1.00986359325046
"Weddell","Marginella_ealesa",9,"in",1.00986359325046
"Weddell","Pontiothauma_ergata",9,"in",1.00986359325046
"Weddell","Probuccinum_tenuistriatum",9,"in",1.00986359325046
"Weddell","Nacella_concinna",9,"in",0.855588877368812
"Weddell","Yolida_eightsi",9,"in",0.798814467626993
"Weddell","Chorismus_antarcticus",9,"in",0.673307865995653
"Weddell","Nematocarcinus_lanceopes",9,"in",0.675082521961252
"Weddell","Acodontaster_conspicuus",9,"in",0.728365571769825
"Weddell","Acodontaster_capitatus",9,"in",0.728365571769825
"Weddell","Acodontaster_hodgsoni",9,"in",0.728365571769825
"Weddell","Bathybiaster_loripes",9,"in",0.728365571769825
"Weddell","Cuenotaster_involutus",9,"in",0.728365571769825
"Weddell","Diplasterias_brucei",9,"in",0.730703994239617
"Weddell","Luidiaster_gerlachei",9,"in",0.728365571769825
"Weddell","Labidiaster_annulatus",9,"in",0.728365571769825
"Weddell","Lophaster_gaini",9,"in",0.728365571769825
"Weddell","Notasterias_armata",9,"in",0.728365571769825
"Weddell","Solaster_dawsoni",9,"in",0.728365571769825
"Weddell","Odontaster_meridionalis",9,"in",0.728365571769825
"Weddell","Odontaster_validus",9,"in",0.727350163849859
"Weddell","Kampylaster_incurvatus",9,"in",0.728365571769825
"Weddell","Cycethra_verrucosa_mawsoni",9,"in",0.728365571769825
"Weddell","Notasterias_stylophora",9,"in",0.728365571769825
"Weddell","Notioceramus_anomalus",9,"in",0.728365571769825
"Weddell","Perknaster_sladeni",9,"in",0.728365571769825
"Weddell","Pteraster_affinis_aculeatus",9,"in",0.728365571769825
"Weddell","Perknaster_densus",9,"in",0.728365571769825
"Weddell","Perknaster_fuscus_antarcticus",9,"in",0.730703994239617
"Weddell","Macroptychaster_accrescens",9,"in",0.728365571769825
"Weddell","Lysasterias_perrieri",9,"in",0.728365571769825
"Weddell","Psilaster_charcoti",9,"in",0.728365571769825
"Weddell","Porania_antarctica",9,"in",0.728365571769825
"Weddell","Porania_antarctica_glabra",9,"in",0.728365571769825
"Weddell","Sterechinus_neumayeri",9,"in",0.680821671213048
"Weddell","Sterechinus_antarcticus",9,"in",0.682158255362524
"Weddell","491",9,"in",1.32751117382039
"Weddell","Eudorella_splendida",9,"in",0.69767790730375
"Weddell","Vaunthompsonia_indermis",9,"in",0.69767790730375
"Weddell","Camylaspis_maculata",9,"in",0.69767790730375
"Weddell","Diastylis_mawsoni",9,"in",0.69767790730375
"Weddell","Ekleptostylis_debroyeri",9,"in",0.69767790730375
"Weddell","Beroe_cucumis",9,"in",0.712779119851803
"Weddell","Lyrocteis_flavopallidus",9,"in",0.712779119851803
"Weddell","Callianira_antarctica",9,"in",0.712779119851803
"Weddell","Pachycara_brachycephalum",9,"in",0.9821639398889
"Weddell","Cyclocardia_astartoides",9,"in",0.69913402178685
"Weddell","Laternula_elliptica",9,"in",0.780003132678578
"Weddell","Limopsis_lillei",9,"in",0.767444350349443
"Weddell","Limopsis_marionensis",9,"in",0.767444350349443
"Weddell","Lissarca_notorcadensis",9,"in",0.79426634927955
"Weddell","Propeleda_longicaudata",9,"in",0.775609611597148
"Weddell","Promachocrinus_kerguelensis",9,"in",0.668190262291591
"Weddell","Anthometra_adriani",9,"in",0.671037409635293
"Weddell","492",9,"in",1.79059028959511
"Weddell","Molgula_pedunculata",9,"in",0.689461153430657
"Weddell","Ascidia_challengeri",9,"in",0.689461153430657
"Weddell","Corella_eumyota",9,"in",0.689461153430657
"Weddell","Aplidium_vastum",9,"in",0.689461153430657
"Weddell","Synoicum_adareanum",9,"in",0.689461153430657
"Weddell","Cnemidocarpa_verrucosa",9,"in",0.689426122930299
"Weddell","Sycozoa_sigillinoides",9,"in",0.689461153430657
"Weddell","Pyura_bouvetensis",9,"in",0.689461153430657
"Weddell","Pyura_discoveryi",9,"in",0.689461153430657
"Weddell","Pyura_setosa",9,"in",0.689461153430657
"Weddell","Pyura_tunicata",9,"in",0.689461153430657
"Weddell","Ctenocidaris_gigantea",9,"in",0.67321484124918
"Weddell","Ctenocidaris_spinosa",9,"in",0.67321484124918
"Weddell","Notocidaris_mortenseni",9,"in",0.67321484124918
"Weddell","Abatus_curvidens",9,"in",0.67321484124918
"Weddell","Abatus_cavernosus",9,"in",0.67321484124918
"Weddell","Abatus_nimrodi",9,"in",0.67321484124918
"Weddell","Abatus_shackeltoni",9,"in",0.67321484124918
"Weddell","Austrocidaris_canaliculata",9,"in",0.67321484124918
"Weddell","Aporocidaris_milleri",9,"in",0.67321484124918
"Weddell","Ctenocidaris_perrieri",9,"in",0.67321484124918
"Weddell","Ctenocidaris_gilberti",9,"in",0.67321484124918
"Weddell","Urticinopsis_antarctica",9,"in",0.690078020322599
"Weddell","Isotealia_antarctica",9,"in",0.690078020322599
"Weddell","Edwardsia_meridionalis",9,"in",0.690078020322599
"Weddell","Isosicyonis_alba",9,"in",0.690078020322599
"Weddell","Nuttallochiton_mirandus",9,"in",0.6737055376179
"Weddell","Callochiton_gaussi",9,"in",0.6737055376179
"Weddell","Cephalodiscus",9,"in",0.682147483447956
"Weddell","Cadulus_dalli_antarcticum",9,"in",0.676872012622526
"Weddell","Fissidentalium_majorinum",9,"in",0.676872012622526
"Weddell","Champsocephalus_gunnari",9,"in",0.914339319461422
"Weddell","Psychroteuthis_glacialis",9,"in",0.690378656459586
"Weddell","Moroteuthis_ingens",9,"in",0.851540658288072
"Weddell","Alluroteuthis_antarcticus",9,"in",0.851540658288072
"Weddell","Galiteuthis_glacialis",9,"in",0.977167866221311
"Weddell","Kondakovia_longimana",9,"in",0.904033287784283
"Weddell","Gonatus_antarcticus",9,"in",0.967421303993659
"Weddell","Mesonychoteuthis_hamiltoni",9,"in",0.903572180525039
"Weddell","Martialia_hyadesi",9,"in",0.914308419325694
"Weddell","Baseodiscus_antarcticus",9,"in",0.67321484124918
"Weddell","Lineus_longifissus",9,"in",0.67321484124918
"Weddell","Parborlasia_corrugatus",9,"in",0.67321484124918
"Weddell","Phascolion_strombi",9,"in",0.673880568071502
"Weddell","Golfingia_nordenskojoeldi",9,"in",0.673880568071502
"Weddell","Golfingia_mawsoni",9,"in",0.673880568071502
"Weddell","Golfingia_ohlini",9,"in",0.673880568071502
"Weddell","Golfingia_anderssoni",9,"in",0.673880568071502
"Weddell","Golfingia_margaritacea_margaritacea",9,"in",0.673880568071502
"Weddell","Alomasoma_belyaevi",9,"in",0.673880568071502
"Weddell","Echiurus_antarcticus",9,"in",0.673880568071502
"Weddell","Hamingia",9,"in",0.673880568071502
"Weddell","Maxmuelleria_faex",9,"in",0.673880568071502
"Weddell","Pseudosagitta_gazellae",9,"in",0.736858607525547
"Weddell","Sagitta_marri",9,"in",0.749981860417933
"Weddell","Pseudosagitta_maxima",9,"in",0.736858607525547
"Weddell","Salpa_gerlachei",9,"in",0.747289035976423
"Weddell","Ihlea_racovitzai",9,"in",0.747289035976423
"Weddell","Fulmarus_glacialoides",9,"in",0.67321484124918
"Weddell","Thalassoica_antarctica",9,"in",0.674932327916846
"Weddell","Halobaena_caerulea",9,"in",0.674932327916846
"Weddell","Daption_capense",9,"in",0.67321484124918
"Weddell","Pagodroma_nivea",9,"in",0.67321484124918
"Weddell","Aphrodroma_brevirostris",9,"in",0.67321484124918
"Weddell","Macronectes_halli",9,"in",0.67321484124918
"Weddell","Macronectes_giganteus",9,"in",0.67321484124918
"Weddell","Procellaria_aequinoctialis",9,"in",0.67321484124918
"Weddell","Oceanites_oceanicus",9,"in",0.67321484124918
"Weddell","Sterna_vittata",9,"in",0.67321484124918
"Weddell","Sterna_paradisaea",9,"in",0.67321484124918
"Weddell","Pachyptila_desolata",9,"in",0.67321484124918
"Weddell","Aptenodytes_forsteri",9,"in",0.67321484124918
"Weddell","Pygoscelis_adeliae",9,"in",0.678222873055068
"Weddell","Lobodon_carcinophagus",9,"in",0.674932327916846
"Weddell","Hydrurga_leptonyx",9,"in",0.674932327916846
"Weddell","Arctocephalus_gazella",9,"in",0.679561127385994
"Weddell","Mirounga_leonina",9,"in",0.674932327916846
"Weddell","Ommatophoca_rossii",9,"in",0.674932327916846
"Weddell","Leptonychotes_weddellii",9,"in",0.674932327916846
"Weddell","Balaenoptera_musculus",9,"in",0.67321484124918
"Weddell","Balaenoptera_physalus",9,"in",0.67321484124918
"Weddell","Balaenoptera_acutorostrata",9,"in",0.674932327916846
"Weddell","Physeter_macrocephalus",9,"in",0.67321484124918
"Weddell","Megaptera_novaeangliae",9,"in",0.67321484124918
"Weddell","Orcinus_orca",9,"in",0.67321484124918
"Weddell","Lagenorhynchus_cruciger",9,"in",0.67321484124918
"Weddell","Tursiops_truncatus",9,"in",0.67321484124918
"Weddell","Amphidinium_hadai",10,"in",0.821420849956511
"Weddell","Actinocyclus_actinochilus",10,"in",1.11157751520024
"Weddell","Actinocyclus_spiritus",10,"in",1.11157751520024
"Weddell","Adenocystis_utricularis",10,"in",1.11157751520024
"Weddell","Azpeitia_tabularis",10,"in",1.11157751520024
"Weddell","Banquisia_belgicae",10,"in",1.11157751520024
"Weddell","Chaetoceros_bulbosum",10,"in",1.11157751520024
"Weddell","Chaetoceros_concavicornis",10,"in",1.11157751520024
"Weddell","Chaetoceros_criophilum",10,"in",1.11157751520024
"Weddell","Chaetoceros_dichaeta",10,"in",1.11157751520024
"Weddell","Chaetoceros_flexuosum",10,"in",1.11157751520024
"Weddell","Chaetoceros_neglectum",10,"in",1.11157751520024
"Weddell","Chaetoceros_pelagicus",10,"in",1.11157751520024
"Weddell","Chaetoceros_socialis",10,"in",1.11157751520024
"Weddell","Corethron_criophilum",10,"in",1.11157751520024
"Weddell","Coscinodiscus_oculoides",10,"in",1.11157751520024
"Weddell","Cylindrotheca_closterium",10,"in",1.11157751520024
"Weddell","Eucampica_antarctica",10,"in",1.11157751520024
"Weddell","Fragilariopsis_curta",10,"in",1.11157751520024
"Weddell","Fragilariopsis_cylindrus",10,"in",1.11157751520024
"Weddell","Fragilariopsis_kerguelensis",10,"in",1.11157751520024
"Weddell","Fragilariopsis_linearis",10,"in",1.11157751520024
"Weddell","Fragilariopsis_nana",10,"in",1.11157751520024
"Weddell","Fragilariopsis_obliquecostata",10,"in",1.11157751520024
"Weddell","Fragilariopsis_pseudonana",10,"in",1.11157751520024
"Weddell","Fragilariopsis_rhombica",10,"in",1.11157751520024
"Weddell","Fragilariopsis_ritscheri",10,"in",1.11157751520024
"Weddell","Fragilariopsis_separanda",10,"in",1.11157751520024
"Weddell","Fragilariopsis_sublinearis",10,"in",1.11157751520024
"Weddell","Fragilariopsis_vanheurckii",10,"in",1.11157751520024
"Weddell","Manguinea_fusiformis",10,"in",1.11157751520024
"Weddell","Manguinea_rigida",10,"in",1.11157751520024
"Weddell","Navicula_glaciei",10,"in",1.11157751520024
"Weddell","Navicula_schefterae",10,"in",1.11157751520024
"Weddell","Nitzschia_kerguelensis",10,"in",1.11157751520024
"Weddell","Nitzschia_lecointei",10,"in",1.11157751520024
"Weddell","Nitzschia_neglecta",10,"in",1.11157751520024
"Weddell","Odontella_weissfloggii",10,"in",1.11157751520024
"Weddell","Porosira_glacialis",10,"in",1.11157751520024
"Weddell","Porosira_pseudodenticulata",10,"in",1.11157751520024
"Weddell","Proboscia_alata",10,"in",1.11157751520024
"Weddell","Proboscia_inermi",10,"in",1.11157751520024
"Weddell","Proboscia_truncata",10,"in",1.11157751520024
"Weddell","Pseudo-Nitzschia_heimii",10,"in",1.11157751520024
"Weddell","Pseudo-Nitzschia_liniola",10,"in",1.11157751520024
"Weddell","Pseudo-Nitzschia_prolongatoides",10,"in",1.11157751520024
"Weddell","Pseudo-Nitzschia_subcurvata",10,"in",1.11157751520024
"Weddell","Rhizosolenia_antennata",10,"in",1.11157751520024
"Weddell","Stellarima_microtrias",10,"in",1.11157751520024
"Weddell","Thalassiosira_antarctica",10,"in",1.11157751520024
"Weddell","Thalassiosira_australis",10,"in",1.11157751520024
"Weddell","Thalassiosira_frenguelliopsis",10,"in",1.11157751520024
"Weddell","Thalassiosira_gracilis",10,"in",1.11157751520024
"Weddell","Thalassiosira_gracilis_expecta",10,"in",1.11157751520024
"Weddell","Thalassiosira_gravida",10,"in",1.11157751520024
"Weddell","Thalassiosira_lentiginosa",10,"in",1.11157751520024
"Weddell","Thalassiosira_ritscheri",10,"in",1.11157751520024
"Weddell","Thalassiosira_trifulta",10,"in",1.11157751520024
"Weddell","Thalassiosira_tumida",10,"in",1.11157751520024
"Weddell","Trichotoxon_reinboldii",10,"in",1.11157751520024
"Weddell","489",10,"in",2.95903581133641
"Weddell","490",10,"in",0.984458527033475
"Weddell","Dictyocha_speculum",10,"in",0.821420849956513
"Weddell","Phaeocystis_antarctica",10,"in",0.821420849956513
"Weddell","Silicioflagellate",10,"in",0.821420849956513
"Weddell","Bodo_saltans",10,"in",0.821420849956513
"Weddell","Gyrodinium_lachryama",10,"in",0.811541138333029
"Weddell","Parvicorbucula_socialis",10,"in",0.811541138333029
"Weddell","Cassidulinoides_parkerianus",10,"in",0.799908196117763
"Weddell","Cibicides_refulgens",10,"in",0.821402753671722
"Weddell","Globocassidulina_crassa",10,"in",0.821402753671722
"Weddell","Lenticulina_antarctica",10,"in",0.819749117192395
"Weddell","Neogloboquadriana_pachyderma",10,"in",0.817494272105846
"Weddell","Euphausia_crystallorophias",10,"in",1.3561636774572
"Weddell","Euphausia_frigida",10,"in",1.37381452208613
"Weddell","Rhincalanus_gigas",10,"in",1.6713990128172
"Weddell","Calanus_propinquus",10,"in",1.64114383130341
"Weddell","Calanoides_acutus",10,"in",1.64114383130341
"Weddell","Metridia_gerlachei",10,"in",1.64484434193928
"Weddell","Paraeuchaeta_antarctica",10,"in",1.6741522350097
"Weddell","Clione_limacina",10,"in",1.29922485209458
"Weddell","Clione_antarctica",10,"in",1.31037463253165
"Weddell","Clio_pyramidata",10,"in",1.30437775341685
"Weddell","Limacina_helicina_antarctica",10,"in",1.32273236591893
"Weddell","Thysanoessa_macrura",10,"in",1.40628025042653
"Weddell","Rhodalia_miranda",10,"in",0.704614663255471
"Weddell","Atolla_wyvillei",10,"in",0.704614663255471
"Weddell","Dimophyes_arctica",10,"in",0.704614663255471
"Weddell","Diphyes_antarctica",10,"in",0.704614663255471
"Weddell","Bargmannia",10,"in",1.124145408774
"Weddell","Euphausia_superba",10,"in",1.64564614290806
"Weddell","Ampelisca_richardsoni",10,"in",1.09989418942034
"Weddell","Abyssorchomene_rossi",10,"in",1.09989418942034
"Weddell","Pelagobia_longicirrata",10,"in",1.34165044632494
"Weddell","Rhynchonereella_bongraini",10,"in",0.780924655757276
"Weddell","Laetmonice_producta",10,"in",1.29925565945654
"Weddell","Harmothoe_spinosa",10,"in",1.29675942209509
"Weddell","Harmothoe_crosetensis",10,"in",1.29675942209509
"Weddell","Harmotoe_hartmanae",10,"in",1.29675942209509
"Weddell","Polyeunoa_laevis",10,"in",1.2209001947096
"Weddell","Barrukia_cristata",10,"in",1.29362861672699
"Weddell","Eulagisca_gigantea",10,"in",1.29362861672699
"Weddell","Eunoe_spica",10,"in",1.29471998827548
"Weddell","Eunoe_hartmanae",10,"in",1.29675942209509
"Weddell","Eunoe_spica_spicoides",10,"in",1.29675942209509
"Weddell","Vanadis_antarctica",10,"in",1.29675942209509
"Weddell","Pista_spinifera",10,"in",1.29675942209509
"Weddell","Phyllocomus_crocea",10,"in",1.29675942209509
"Weddell","Terebella_ehlersi",10,"in",1.29675942209509
"Weddell","Eucranta_mollis",10,"in",1.29626928770518
"Weddell","Cinachyra_antarctica",10,"in",1.10742486142176
"Weddell","Cinachyra_barbata",10,"in",1.10463916170377
"Weddell","Bathydorus_spinosus",10,"in",1.10463916170377
"Weddell","Iophon_radiatus",10,"in",1.10463916170377
"Weddell","Kirkpatrickia_variolosa",10,"in",1.11817661352655
"Weddell","Rossella_racovitzae",10,"in",1.11369624950794
"Weddell","Stylocordyla_borealis",10,"in",1.10463916170377
"Weddell","Homaxinella_balfourensis",10,"in",1.1077608629128
"Weddell","Scolymastra_joubini",10,"in",1.11102427217732
"Weddell","Latrunculia_apicalis",10,"in",1.10463916170377
"Weddell","Latrunculia_brevis",10,"in",1.10463916170377
"Weddell","Tetilla_leptoderma",10,"in",1.11412447074897
"Weddell","Haliclona_dancoi",10,"in",1.12485389619815
"Weddell","Mycale_acerata",10,"in",1.11102427217732
"Weddell","Rossella_antarctica",10,"in",1.10463916170377
"Weddell","Rossella_tarenja",10,"in",1.10463916170377
"Weddell","Haliclona_tenella",10,"in",1.12485389619815
"Weddell","Clathria_pauper",10,"in",1.10463916170377
"Weddell","Calyx_arcuarius",10,"in",1.11102427217732
"Weddell","Isodyctia_toxophila",10,"in",1.10463916170377
"Weddell","Isodyctia_cavicornuta",10,"in",1.10463916170377
"Weddell","Isodyctia_steifera",10,"in",1.11102427217732
"Weddell","Axociella_nidificata",10,"in",1.10463916170377
"Weddell","Rossella_nuda",10,"in",1.10137845129789
"Weddell","Tentorium_papillatum",10,"in",1.10463916170377
"Weddell","Tentorium_semisuberites",10,"in",1.10463916170377
"Weddell","Tedania_oxeata",10,"in",1.10463916170377
"Weddell","Tedania_tantulata",10,"in",1.10463916170377
"Weddell","Tedania_vanhoeffeni",10,"in",1.10463916170377
"Weddell","Phorbas_areolatus",10,"in",1.10463916170377
"Weddell","Phorbas_glaberrima",10,"in",1.10463916170377
"Weddell","Polymastia_invaginata",10,"in",1.11102427217732
"Weddell","Polymastia_isidis",10,"in",1.10463916170377
"Weddell","Anoxycalyx_joubini",10,"in",1.10824032455877
"Weddell","Abyssorchomene_plebs",10,"in",1.02339073332486
"Weddell","Abyssorchomene_nodimanus",10,"in",1.09989418942034
"Weddell","Mesothuria_lactea",10,"in",1.01529685793914
"Weddell","Achlyonice_violaecuspidata",10,"in",1.01529685793914
"Weddell","Bathyplotes_gourdoni",10,"in",1.01529685793914
"Weddell","Bathyplotes_bongraini",10,"in",1.01529685793914
"Weddell","Scotoplanes_globosa",10,"in",1.01529685793914
"Weddell","Molpadia_musculus",10,"in",1.01529685793914
"Weddell","Ypsilocucumis_turricata",10,"in",1.01529685793914
"Weddell","Psolidium_incertum",10,"in",1.01529685793914
"Weddell","Trachythyone_parva",10,"in",1.01529685793914
"Weddell","Laetmogone_wyvillethompsoni",10,"in",1.01529685793914
"Weddell","Pseudostichopus_mollis",10,"in",1.01529685793914
"Weddell","Pseudostichopus_villosus",10,"in",1.01529685793914
"Weddell","Elpidia_glacialis",10,"in",1.01529685793914
